"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"5890322981","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/324751529","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.820414","-69.961089","281.0",,,,,,"2025-11-02T17:31","2","11","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","324751529",,"V Burdette","2025-11-03T19:35:40","CC_BY_NC_4_0","V Burdette","V Burdette",,,"2026-09-02T09:05:52.985Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5890245267","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/323406812","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.712454","-72.773105","2.0",,,,,,"2025-10-08T14:55","8","10","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","323406812",,"walrusjack","2025-10-27T06:54:34","CC_BY_NC_4_0","walrusjack","walrusjack",,,"2026-09-02T08:08:00.619Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5890240115","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/323584026","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.358187","-71.260658","8.0",,,,,,"2025-10-27T22:37:27","27","10","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","323584026",,"Roy Sistovaris","2025-10-28T16:27:06","CC_BY_NC_4_0","divyanandan","divyanandan",,,"2026-09-02T08:33:19.264Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5890227750","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/324073607","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.366778","-71.259414",,,,,,,"2025-10-29T18:04:57","29","10","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","324073607",,"אילת השחר / ايّلة السحر / Ayelet H","2025-10-31T00:39:48","CC_BY_NC_4_0","אילת השחר / ايّلة السحر / Ayelet H","אילת השחר / ايّلة السحر / Ayelet H",,,"2026-09-02T09:03:21.575Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5890220498","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/324728739","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.566499","-70.472146",,,,,,,"2025-11-03T11:29:58","3","11","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","324728739",,"toad-wife","2025-11-03T23:15:56","CC_BY_NC_4_0","cgeorge1976","cgeorge1976",,,"2026-09-02T07:49:34.884Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5890202275","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/324751531","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.820414","-69.961089","114.0",,,,,,"2025-11-02T17:31","2","11","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","324751531",,"V Burdette","2025-11-03T19:35:40","CC_BY_NC_4_0","V Burdette","V Burdette",,,"2026-09-02T09:24:41.898Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5890172782","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/321940360","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.853016","-72.759003","167.0",,,,,,"2025-10-17T18:28","17","10","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","321940360",,"Sheila S","2025-10-19T22:32:07","CC_BY_4_0","Sheila S","Sheila S",,,"2026-09-02T08:33:16.136Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5890139339","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/321675297","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.45326","-71.080018",,,,,,,"2025-10-18T07:46","18","10","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","321675297",,"Joe MacIndewar","2025-10-18T19:23:36","CC_BY_NC_4_0","Joe MacIndewar","Joe MacIndewar",,,"2026-09-02T09:13:39.163Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5890132228","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/323580320","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.371753","-71.299897","33.0",,,,,,"2025-10-27T14:04","27","10","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","323580320",,"Ann Schunior","2025-10-28T02:34:49","CC_BY_NC_4_0","Ann Schunior","Ann Schunior",,,"2026-09-02T07:49:29.629Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5890115353","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/322124871","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.31058","-72.927253","14.0",,,,,,"2025-09-24T20:48:01","24","9","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","322124871",,"Zachary Hall","2025-10-31T22:58:46","CC_BY_NC_4_0","bellaamell","bellaamell",,,"2026-09-02T08:08:10.703Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5890036221","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/323054907","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.477621","-71.228117","35.0",,,,,,"2025-10-25T17:01:44","25","10","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","323054907",,"Finn Phillips","2025-10-25T21:02:11","CC_BY_NC_4_0","Finn Phillips","Finn Phillips",,,"2026-09-02T07:30:19.892Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5890035979","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/322647883","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.287983","-71.130897","2.0",,,,,,"2025-10-23T16:18:13","23","10","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","322647883",,"Suzanne Mrozak","2025-10-23T21:54:19","CC_BY_NC_4_0","Suzanne Mrozak","Suzanne Mrozak",,,"2026-09-02T08:33:04.930Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5889995162","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/323933773","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.695823","-70.004238",,,,,,,"2025-10-29T16:18:41","29","10","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","323933773",,"fredatwood","2025-10-30T02:20:39","CC_BY_NC_4_0","fredatwood","fredatwood",,,"2026-09-02T07:49:29.105Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5889975661","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/322400169","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.072297","-70.933097","10.0",,,,,,"2025-09-04T06:05:52","4","9","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","322400169",,"Leah Ricciarelli","2025-10-22T13:20:23","CC_BY_NC_4_0","Leah Ricciarelli","Leah Ricciarelli",,,"2026-09-02T09:13:37.260Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5889962002","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/322420628","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.364003","-71.260863","7.0",,,,,,"2025-10-21T23:10:55","21","10","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","322420628",,"flaskynielson","2025-10-22T15:39:56","CC_BY_NC_4_0","flaskynielson","flaskynielson",,,"2026-09-02T09:03:26.409Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5889849540","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/323406562","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.747345","-72.691178","4.0",,,,,,"2025-10-25T00:24:05","25","10","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","323406562",,"Thad Dankwa","2025-10-27T06:52:25","CC_BY_NC_4_0","Thad Dankwa","Thad Dankwa",,,"2026-09-02T08:07:57.253Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5889817706","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/322388862","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.260393","-71.075339","17.0",,,,,,"2025-10-18T20:35:08","18","10","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","322388862",,"Katie","2025-10-22T11:48:31","CC_BY_NC_4_0","Katie","Katie",,,"2026-09-02T09:03:06.105Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5889804380","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/324758717","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.359646","-71.216488","27661.0",,,,,,"2025-10-26T21:25:05","26","10","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","324758717",,"suzanne_218","2025-11-03T20:25:05","CC_BY_NC_4_0","suzanne_218","suzanne_218",,,"2026-09-02T07:30:13.150Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5889726729","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/322573282","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.365762","-71.253525","16.0",,,,,,"2025-10-22T18:15:39","22","10","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","322573282",,"j_carm","2025-10-23T13:19:54","CC_BY_NC_4_0","j_carm","j_carm",,,"2026-09-02T08:18:10.137Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5889685531","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/322910130","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.2505","-71.823922","5.0",,,,,,"2025-10-24T22:33:42","24","10","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","322910130",,"Hannah","2025-10-25T06:47:31","CC_BY_NC_4_0","Hannah","Hannah",,,"2026-09-02T07:30:12.216Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5889626999","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/323065979","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus",,,"GENUS","Sylvilagus Gray, 1867","Sylvilagus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.213987","-71.224499","3460.0",,,,,,"2025-10-25T15:04","25","10","2025","7QR2",,"HUMAN_OBSERVATION","iNaturalist","Observations","323065979",,"John Clonce","2025-10-26T18:55:00","CC_BY_NC_4_0","Julien Karnoub","Julien Karnoub",,,"2026-09-02T07:52:42.944Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5889612394","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/324184265","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Vermont","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","44.483445","-73.209008","6.0",,,,,,"2025-10-21T20:52:55","21","10","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","324184265",,"libertyp10","2025-10-31T17:28:14","CC_BY_NC_4_0","libertyp10","libertyp10",,,"2026-09-02T07:52:50.281Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5889579357","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/316030724","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Vermont","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","44.477245","-73.193055","19.0",,,,,,"2025-09-22T16:44:33","22","9","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","316030724",,"Ari (Air-ee)","2025-09-23T12:17:15","CC_BY_NC_4_0","Ari (Air-ee)","Ari (Air-ee)",,,"2026-09-02T09:03:03.151Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5889572054","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/321937523","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.93973","-71.159722","13.0",,,,,,"2025-10-19T17:29:50","19","10","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","321937523",,"Lynn Harper","2025-10-20T12:07:45","CC_BY_NC_4_0","loladamore","loladamore",,,"2026-09-02T08:14:04.279Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5889569586","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/324151249","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Vermont","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","44.475778","-73.195647","11.0",,,,,,"2025-10-31T09:26:31","31","10","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","324151249",,"ZCoracēs","2025-10-31T13:44:48","CC_BY_NC_4_0","ZCoracēs","ZCoracēs",,,"2026-09-02T08:13:36.645Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5889549245","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/322844765","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.3684","-71.257572","19.0",,,,,,"2025-10-24T18:03:30","24","10","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","322844765",,"therrr25","2025-10-24T22:04:04","CC_BY_NC_4_0","therrr25","therrr25",,,"2026-09-02T08:07:58.819Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5889499312","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/323363741","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.432863","-71.17382","3.0",,,,,,"2025-10-26T13:10:32","26","10","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","323363741",,"Kevin Tolan","2025-10-27T01:44:52","CC_BY_NC_4_0","Christopher Laszlo Bonis","Christopher Laszlo Bonis",,,"2026-09-02T08:14:26.302Z",,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5889449323","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282339975","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.411327","-73.177709","44.0",,,,,,"2025-05-19T07:13:18","19","5","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","282339975",,"cecilydyer","2025-05-19T11:13:40","CC_BY_NC_4_0","cecilydyer","cecilydyer",,,"2026-09-02T09:03:09.273Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5889441847","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/323583385","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"New Hampshire","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.948011","-70.837142","2828.0",,,,,,"2025-09-11T18:07","11","9","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","323583385",,"Rebecca Scott","2025-10-28T02:57:50","CC_BY_NC_4_0","Rebecca Scott","Rebecca Scott",,,"2026-09-02T07:31:57.013Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5889435756","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/323065111","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.669492","-69.980117","3.0",,,,,,"2025-10-25T17:46:50","25","10","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","323065111",,"adbunger","2025-10-25T21:54:57","CC_BY_NC_4_0","adbunger","adbunger",,,"2026-09-02T07:56:26.585Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5889434963","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/323028964","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.451287","-71.087325","5.0",,,,,,"2025-10-25T09:19:20","25","10","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","323028964",,"Joe MacIndewar","2025-10-25T18:58:57","CC_BY_NC_4_0","Joe MacIndewar","Joe MacIndewar",,,"2026-09-02T08:33:25.303Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5889348137","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/324225250","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.689052","-71.12601","344.0",,,,,,"2025-10-27T12:43:18","27","10","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","324225250",,"naia1228","2025-10-31T21:54:31","CC_BY_NC_4_0","naia1228","naia1228",,,"2026-09-02T08:34:03.955Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5889337573","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/324580047","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Vermont","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","44.482297","-73.188972","4.0",,,,,,"2025-09-22T21:31:34","22","9","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","324580047",,"aidanpeterson35","2025-11-02T20:29:22","CC_BY_NC_4_0","aidanpeterson35","aidanpeterson35",,,"2026-09-02T08:13:44.469Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
